id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
8245,1,4.0,female,23.0,26.0,Latino/Hispanic American,Latino/Hispanic American,1,1.0,4.0,Social Work,10.0,20.0,20.0,22.0,6.0,22.0,6.0,6.0,6.0,6.0,6.0,,10.0,25.0,20.0,10.0,20.0,15.0,3.0,10.0,3.0,8.0,8.0,2.0,5.0,9.0,2.0,9.0,2.0,5.0,1.0,7.0,7.0,9.0,5.0,9.0,1.0,3.0,9.0,3.0,9.0,9.0,9.0,7.0,5.0,10.0,0.55,7.0,0.0,1.0,7.0,2.0,0.0
8246,1,11.0,female,26.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,4.0,biology,50.0,10.0,10.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,20.0,20.0,20.0,15.0,10.0,5.0,8.0,7.0,7.0,8.0,3.0,6.0,7.0,5.0,7.0,4.0,6.0,4.0,3.0,9.0,9.0,8.0,3.0,5.0,8.0,9.0,2.0,9.0,9.0,9.0,9.0,4.0,6.0,0.08,3.0,,4.0,7.0,5.0,0.0
8247,1,10.0,male,33.0,29.0,Other,Asian/Pacific Islander/Asian-American,0,2.0,2.0,Philosophy [Ph.D.],90.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,9.0,6.0,8.0,5.0,19.0,19.0,19.0,19.0,19.0,5.0,8.0,10.0,9.0,10.0,9.0,7.0,8.0,7.0,6.0,7.0,,7.0,6.0,1.0,6.0,8.0,8.0,5.0,8.0,4.0,9.0,7.0,6.0,9.0,6.0,8.0,2.0,3.0,-0.01,5.0,,1.0,7.0,5.0,0.0
8248,1,8.0,female,23.0,24.0,Other,European/Caucasian-American,0,5.0,8.0,International Affairs,19.57,19.57,15.22,17.39,15.22,13.04,4.0,8.0,7.0,6.0,4.0,5.0,12.24,20.41,16.33,14.29,20.41,16.33,7.0,10.0,8.0,8.0,9.0,1.0,5.0,7.0,8.0,7.0,8.0,8.0,2.0,6.0,8.0,7.0,7.0,3.0,3.0,6.0,6.0,5.0,6.0,5.0,6.0,9.0,5.0,3.0,0.05,7.0,,,7.0,5.0,0.0
8249,1,9.0,female,23.0,29.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,5.0,climate change,14.0,20.0,18.0,16.0,14.0,18.0,7.0,7.0,6.0,7.0,7.0,,15.38,17.31,19.23,19.23,11.54,17.31,7.0,8.0,9.0,10.0,5.0,6.0,8.0,7.0,7.0,9.0,8.0,8.0,2.0,6.0,8.0,6.0,6.0,7.0,2.0,6.0,9.0,3.0,3.0,8.0,5.0,6.0,3.0,5.0,-0.19,5.0,,,8.0,7.0,0.0
8250,1,10.0,male,33.0,24.0,Other,Asian/Pacific Islander/Asian-American,0,2.0,2.0,Philosophy [Ph.D.],15.0,20.0,15.0,20.0,15.0,15.0,5.0,6.0,6.0,7.0,5.0,5.0,19.0,19.0,19.0,19.0,19.0,5.0,8.0,10.0,9.0,10.0,9.0,4.0,8.0,7.0,3.0,8.0,,7.0,6.0,1.0,6.0,8.0,8.0,5.0,8.0,4.0,9.0,7.0,6.0,9.0,6.0,8.0,2.0,3.0,0.39,5.0,,1.0,3.0,6.0,0.0
8251,1,15.0,male,30.0,38.0,Black/African American,European/Caucasian-American,0,1.0,1.0,International Affairs,15.0,15.0,20.0,15.0,15.0,20.0,6.0,8.0,9.0,6.0,7.0,7.0,30.0,25.0,20.0,15.0,5.0,5.0,8.0,8.0,10.0,9.0,10.0,6.0,10.0,10.0,7.0,10.0,2.0,6.0,1.0,6.0,9.0,8.0,9.0,2.0,6.0,8.0,8.0,6.0,10.0,9.0,7.0,9.0,9.0,5.0,0.24,6.0,,1.0,3.0,2.0,0.0
8252,1,19.0,male,32.0,25.0,Other,European/Caucasian-American,0,5.0,6.0,Theater,20.0,20.0,20.0,15.0,15.0,10.0,4.0,3.0,5.0,7.0,3.0,2.0,20.0,20.0,20.0,15.0,15.0,10.0,7.0,7.0,7.0,8.0,9.0,7.0,7.0,7.0,5.0,4.0,4.0,7.0,5.0,6.0,7.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,-0.08,6.0,,4.0,6.0,7.0,0.0
8253,1,11.0,male,29.0,29.0,European/Caucasian-American,European/Caucasian-American,1,8.0,4.0,chemistry,10.0,40.0,20.0,20.0,0.0,10.0,9.0,9.0,9.0,9.0,8.0,7.0,30.0,25.0,18.0,18.0,4.0,5.0,7.0,10.0,5.0,7.0,7.0,2.0,8.0,9.0,9.0,8.0,5.0,6.0,1.0,5.0,7.0,7.0,4.0,8.0,1.0,3.0,2.0,5.0,7.0,8.0,8.0,8.0,3.0,2.0,0.19,5.0,,2.0,8.0,4.0,1.0
8254,1,21.0,female,22.0,24.0,European/Caucasian-American,Other,0,3.0,6.0,Law,30.0,30.0,30.0,5.0,2.0,3.0,7.0,8.0,8.0,8.0,7.0,8.0,10.0,20.0,15.0,20.0,15.0,20.0,7.0,7.0,7.0,9.0,8.0,6.0,9.0,8.0,6.0,8.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,3.0,3.0,7.0,9.0,8.0,10.0,10.0,7.0,7.0,5.0,3.0,0.14,5.0,,4.0,6.0,6.0,0.0
8255,1,9.0,male,28.0,31.0,Latino/Hispanic American,Black/African American,0,4.0,9.0,MBA,14.58,16.67,20.83,18.75,16.67,12.5,4.0,9.0,9.0,6.0,8.0,7.0,14.71,14.71,14.71,14.71,20.59,20.59,5.0,9.0,7.0,6.0,7.0,6.0,8.0,8.0,8.0,7.0,8.0,10.0,8.0,3.0,8.0,8.0,8.0,7.0,3.0,9.0,8.0,8.0,9.0,7.0,9.0,9.0,2.0,6.0,0.37,4.0,,,7.0,7.0,0.0
8256,0,1.0,male,25.0,21.0,European/Caucasian-American,European/Caucasian-American,1,9.0,2.0,Business,20.0,5.0,25.0,25.0,10.0,15.0,5.0,6.0,7.0,5.0,7.0,8.0,50.0,0.0,30.0,10.0,0.0,10.0,6.0,6.0,8.0,8.0,6.0,5.0,8.0,7.0,7.0,7.0,7.0,7.0,2.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,8.0,3.0,7.0,8.0,7.0,8.0,6.0,1.0,0.06,7.0,10.0,3.0,6.0,7.0,0.0
8257,1,13.0,male,24.0,30.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,8.0,Psychology,10.0,20.0,20.0,10.0,10.0,30.0,8.0,7.0,8.0,5.0,7.0,5.0,20.0,10.0,20.0,20.0,15.0,15.0,8.0,7.0,9.0,8.0,8.0,4.0,8.0,5.0,7.0,7.0,,9.0,1.0,9.0,4.0,7.0,7.0,4.0,1.0,4.0,8.0,6.0,5.0,4.0,3.0,8.0,5.0,7.0,0.13,6.0,,1.0,5.0,4.0,0.0
8258,1,2.0,male,30.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,law,50.0,0.0,50.0,0.0,0.0,0.0,7.0,8.0,9.0,,9.0,7.0,30.0,20.0,10.0,30.0,0.0,10.0,5.0,7.0,5.0,8.0,5.0,10.0,10.0,10.0,10.0,10.0,,5.0,5.0,6.0,5.0,5.0,5.0,5.0,10.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,1.0,-0.22,7.0,3.0,,8.0,,0.0
8259,1,11.0,female,32.0,22.0,European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,Law and English Literature [J.D./Ph.D.],10.0,15.0,25.0,15.0,15.0,20.0,7.0,6.0,9.0,,,4.0,15.0,5.0,45.0,10.0,15.0,10.0,7.0,9.0,7.0,10.0,10.0,6.0,8.0,8.0,4.0,8.0,6.0,2.0,9.0,8.0,8.0,7.0,8.0,2.0,1.0,2.0,10.0,6.0,7.0,10.0,8.0,9.0,2.0,1.0,-0.08,3.0,,0.0,8.0,2.0,0.0
8260,1,19.0,male,24.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Classics,20.0,20.0,10.0,20.0,10.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,25.0,26.0,15.0,10.0,9.0,15.0,7.0,9.0,6.0,8.0,5.0,6.0,5.0,8.0,6.0,7.0,3.0,4.0,4.0,2.0,8.0,5.0,3.0,2.0,5.0,2.0,7.0,8.0,5.0,9.0,6.0,10.0,6.0,2.0,0.04,5.0,,2.0,7.0,5.0,0.0
8261,1,19.0,male,30.0,34.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,physics,15.0,20.0,20.0,15.0,15.0,15.0,8.0,10.0,10.0,8.0,9.0,9.0,30.0,0.0,30.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,2.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,4.0,10.0,7.0,5.0,5.0,2.0,5.0,10.0,10.0,-0.16,7.0,,3.0,8.0,1.0,0.0
8262,1,14.0,male,30.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,MBA,20.0,10.0,25.0,25.0,10.0,10.0,,,,,,,31.58,10.53,15.79,21.05,10.53,10.53,8.0,2.0,9.0,9.0,9.0,,,,,,,7.0,3.0,3.0,9.0,9.0,10.0,8.0,4.0,8.0,8.0,1.0,5.0,7.0,9.0,10.0,5.0,5.0,0.13,8.0,,5.0,,,
8263,1,21.0,female,22.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Mechanical Engineering,20.0,15.0,20.0,20.0,15.0,10.0,5.0,6.0,6.0,7.0,5.0,5.0,20.0,20.0,10.0,15.0,5.0,30.0,3.0,9.0,9.0,9.0,7.0,6.0,8.0,8.0,8.0,7.0,6.0,7.0,10.0,5.0,6.0,3.0,8.0,6.0,7.0,6.0,3.0,5.0,8.0,10.0,9.0,10.0,6.0,3.0,0.38,8.0,,6.0,7.0,6.0,0.0
8264,0,2.0,male,23.0,21.0,Black/African American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,LAW,10.0,20.0,40.0,10.0,10.0,10.0,6.0,8.0,7.0,6.0,7.0,5.0,20.0,25.0,25.0,10.0,10.0,10.0,6.0,10.0,10.0,9.0,10.0,6.0,9.0,10.0,8.0,10.0,7.0,10.0,8.0,4.0,5.0,5.0,4.0,1.0,6.0,10.0,9.0,7.0,5.0,10.0,7.0,10.0,5.0,1.0,0.1,7.0,5.0,2.0,7.0,7.0,0.0
8265,1,17.0,female,23.0,25.0,European/Caucasian-American,European/Caucasian-American,1,2.0,6.0,Social Work,50.0,5.0,5.0,5.0,5.0,30.0,6.0,9.0,7.0,5.0,3.0,3.0,15.0,15.0,18.0,18.0,14.0,20.0,7.0,9.0,9.0,9.0,8.0,7.0,7.0,9.0,7.0,10.0,7.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,5.0,6.0,9.0,7.0,10.0,10.0,10.0,10.0,5.0,6.0,0.53,5.0,,5.0,5.0,4.0,0.0
8266,1,11.0,male,24.0,24.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,Sociology,22.0,14.0,30.0,10.0,14.0,10.0,5.0,7.0,7.0,7.0,7.0,2.0,30.0,10.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,9.0,9.0,6.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,1.0,10.0,7.0,6.0,8.0,9.0,10.0,8.0,7.0,0.46,6.0,,4.0,7.0,6.0,0.0
8267,1,21.0,male,30.0,24.0,European/Caucasian-American,Other,0,8.0,8.0,Business,50.0,20.0,10.0,5.0,10.0,5.0,7.0,5.0,8.0,6.0,8.0,2.0,40.0,10.0,20.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,2.0,5.0,5.0,3.0,2.0,1.0,10.0,8.0,4.0,10.0,3.0,2.0,2.0,5.0,1.0,9.0,6.0,4.0,6.0,7.0,10.0,4.0,1.0,0.09,7.0,,5.0,3.0,4.0,0.0
8268,1,21.0,male,30.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,MBA - Private Equity / Real Estate,15.0,20.0,25.0,20.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,25.0,20.0,20.0,20.0,0.0,15.0,7.0,9.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,5.0,6.0,9.0,6.0,9.0,7.0,8.0,8.0,2.0,2.0,8.0,9.0,4.0,9.0,8.0,9.0,9.0,6.0,5.0,0.3,6.0,,2.0,7.0,5.0,0.0
8269,1,14.0,male,27.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,2.0,MBA,15.0,20.0,20.0,20.0,20.0,5.0,7.0,6.0,7.0,5.0,5.0,4.0,30.0,20.0,15.0,15.0,8.0,12.0,8.0,9.0,9.0,8.0,9.0,6.0,8.0,8.0,7.0,7.0,6.0,9.0,8.0,5.0,8.0,4.0,4.0,2.0,2.0,7.0,5.0,6.0,5.0,6.0,3.0,6.0,7.0,3.0,-0.07,5.0,,6.0,6.0,8.0,0.0
8270,1,1.0,female,21.0,28.0,European/Caucasian-American,European/Caucasian-American,1,8.0,1.0,Law,50.0,0.0,25.0,10.0,0.0,15.0,5.0,9.0,9.0,9.0,9.0,6.0,20.0,5.0,25.0,25.0,10.0,15.0,6.0,3.0,6.0,10.0,8.0,7.0,5.0,7.0,8.0,7.0,9.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,6.0,8.0,6.0,8.0,6.0,6.0,3.0,7.0,8.0,3.0,-0.13,7.0,10.0,,9.0,4.0,0.0
8271,1,19.0,female,25.0,20.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,3.0,SIPA-International Affairs,30.0,10.0,10.0,30.0,10.0,10.0,7.0,10.0,10.0,9.0,10.0,8.0,20.0,20.0,20.0,15.0,15.0,10.0,7.0,9.0,5.0,7.0,6.0,,,,,,,4.0,1.0,7.0,9.0,5.0,5.0,4.0,1.0,7.0,3.0,3.0,3.0,3.0,3.0,7.0,6.0,3.0,-0.05,5.0,,2.0,,,
8272,1,14.0,female,33.0,30.0,European/Caucasian-American,European/Caucasian-American,1,1.0,7.0,Organizational Psychology,20.51,14.53,24.79,17.09,5.98,17.09,8.0,8.0,8.0,9.0,8.0,8.0,25.0,20.0,10.0,20.0,20.0,5.0,7.0,8.0,8.0,9.0,7.0,4.0,7.0,9.0,7.0,8.0,8.0,2.0,3.0,10.0,8.0,7.0,8.0,7.0,1.0,6.0,7.0,4.0,8.0,8.0,8.0,9.0,6.0,7.0,0.08,6.0,,5.0,8.0,8.0,0.0
8273,1,17.0,male,30.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,SIPA - Energy,28.0,8.0,17.0,22.0,17.0,8.0,8.0,10.0,9.0,9.0,8.0,7.0,40.0,12.0,18.0,12.0,6.0,12.0,9.0,8.0,7.0,10.0,7.0,7.0,6.0,4.0,8.0,8.0,4.0,9.0,6.0,8.0,8.0,5.0,3.0,9.0,5.0,9.0,10.0,5.0,4.0,10.0,8.0,9.0,5.0,1.0,0.06,5.0,,,4.0,4.0,
8274,1,21.0,female,23.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,5.0,Nonfiction writing,25.0,15.0,20.0,20.0,10.0,10.0,8.0,4.0,6.0,7.0,4.0,2.0,20.0,20.0,20.0,15.0,10.0,15.0,8.0,10.0,8.0,10.0,8.0,4.0,7.0,8.0,6.0,8.0,,10.0,10.0,8.0,9.0,9.0,8.0,10.0,3.0,8.0,9.0,8.0,9.0,10.0,7.0,10.0,5.0,9.0,-0.3,6.0,,1.0,3.0,6.0,0.0
8275,1,4.0,male,27.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7.0,1.0,Business,15.0,20.0,20.0,20.0,15.0,10.0,4.0,6.0,7.0,4.0,5.0,2.0,20.0,20.0,20.0,20.0,10.0,10.0,5.0,8.0,5.0,8.0,5.0,6.0,7.0,7.0,5.0,6.0,5.0,9.0,9.0,7.0,9.0,10.0,9.0,9.0,1.0,5.0,9.0,5.0,8.0,9.0,8.0,5.0,3.0,5.0,0.29,9.0,1.0,,5.0,5.0,0.0
8276,1,12.0,male,27.0,30.0,European/Caucasian-American,European/Caucasian-American,1,1.0,4.0,Environmental Engineering,10.0,18.0,20.0,16.0,16.0,20.0,7.0,7.0,8.0,6.0,,,6.67,19.05,42.86,9.52,14.29,7.62,6.0,10.0,6.0,8.0,7.0,7.0,7.0,9.0,7.0,4.0,3.0,8.0,2.0,2.0,8.0,8.0,8.0,8.0,2.0,8.0,7.0,1.0,8.0,9.0,7.0,7.0,2.0,2.0,0.14,5.0,,1.0,6.0,4.0,0.0
8277,1,11.0,female,26.0,22.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2.0,2.0,Nutritiron,35.0,40.0,5.0,5.0,7.0,8.0,9.0,9.0,9.0,9.0,6.0,10.0,20.0,30.0,10.0,15.0,10.0,15.0,7.0,6.0,5.0,7.0,7.0,3.0,7.0,7.0,4.0,6.0,5.0,4.0,8.0,5.0,9.0,7.0,6.0,4.0,7.0,8.0,3.0,9.0,5.0,9.0,4.0,9.0,10.0,2.0,0.01,4.0,,0.0,5.0,3.0,0.0
8278,1,9.0,male,24.0,23.0,European/Caucasian-American,European/Caucasian-American,1,9.0,5.0,Physics,15.38,17.31,19.23,19.23,11.54,17.31,5.0,8.0,8.0,6.0,6.0,5.0,20.51,5.13,23.08,12.82,17.95,20.51,7.0,6.0,3.0,10.0,10.0,6.0,6.0,7.0,6.0,6.0,7.0,9.0,3.0,5.0,7.0,9.0,10.0,7.0,3.0,7.0,5.0,1.0,5.0,7.0,8.0,8.0,6.0,1.0,0.59,3.0,,,6.0,6.0,0.0
8279,1,19.0,female,27.0,32.0,European/Caucasian-American,Other,0,3.0,3.0,International affairs,20.0,20.0,20.0,15.0,15.0,10.0,7.0,6.0,7.0,5.0,7.0,5.0,15.0,15.0,20.0,20.0,15.0,15.0,8.0,8.0,8.0,8.0,8.0,2.0,6.0,5.0,6.0,4.0,1.0,10.0,7.0,10.0,9.0,8.0,7.0,9.0,1.0,7.0,5.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,0.07,6.0,,1.5,2.0,8.0,0.0
8280,0,2.0,male,23.0,22.0,Black/African American,Latino/Hispanic American,0,1.0,1.0,LAW,17.0,10.0,18.0,20.0,25.0,10.0,5.0,6.0,6.0,4.0,3.0,4.0,20.0,25.0,25.0,10.0,10.0,10.0,6.0,10.0,10.0,9.0,10.0,9.0,8.0,9.0,10.0,9.0,8.0,10.0,8.0,4.0,5.0,5.0,4.0,1.0,6.0,10.0,9.0,7.0,5.0,10.0,7.0,10.0,5.0,1.0,-0.16,7.0,5.0,2.0,10.0,7.0,0.0
8281,1,13.0,male,23.0,30.0,European/Caucasian-American,Latino/Hispanic American,0,5.0,3.0,MBA,10.0,20.0,20.0,10.0,10.0,30.0,7.0,7.0,7.0,7.0,5.0,5.0,50.0,5.0,15.0,20.0,10.0,0.0,7.0,4.0,7.0,9.0,9.0,5.0,8.0,7.0,7.0,6.0,6.0,10.0,5.0,10.0,7.0,3.0,1.0,10.0,5.0,3.0,8.0,2.0,4.0,8.0,2.0,4.0,3.0,6.0,-0.05,7.0,,2.0,8.0,6.0,0.0
8282,1,7.0,male,22.0,28.0,European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,math,8.51,19.15,19.15,19.15,19.15,14.89,5.0,8.0,8.0,7.0,4.0,,18.37,18.37,20.41,20.41,16.33,6.12,7.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,10.0,8.0,9.0,6.0,5.0,6.0,7.0,4.0,8.0,7.0,4.0,5.0,6.0,9.0,10.0,3.0,6.0,0.15,3.0,,5.0,8.0,6.0,0.0
8283,1,15.0,female,24.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,6.0,Creative Writing [Nonfiction],30.0,15.0,15.0,15.0,15.0,10.0,6.0,8.0,8.0,7.0,7.0,9.0,18.0,19.0,16.0,15.0,15.0,17.0,9.0,8.0,7.0,7.0,7.0,6.0,9.0,8.0,6.0,7.0,7.0,3.0,1.0,4.0,9.0,8.0,8.0,10.0,1.0,1.0,10.0,6.0,9.0,9.0,8.0,7.0,7.0,2.0,0.78,6.0,,2.5,7.0,3.0,0.0
8284,1,9.0,female,25.0,28.0,European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,QMSS,17.39,17.39,19.57,19.57,10.87,15.22,8.0,9.0,8.0,8.0,6.0,7.0,15.38,17.31,17.31,17.31,17.31,15.38,7.0,8.0,9.0,9.0,8.0,6.0,8.0,9.0,,9.0,,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,-0.07,2.0,,1.0,7.0,5.0,0.0
8285,1,7.0,female,28.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Modern Chinese Literature,17.78,20.0,17.78,15.56,15.56,13.33,9.0,10.0,8.0,7.0,8.0,6.0,9.76,19.51,19.51,14.63,19.51,17.07,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,,6.0,8.0,5.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,10.0,6.0,7.0,9.0,7.0,7.0,8.0,5.0,0.12,6.0,,4.0,7.0,6.0,0.0
8286,1,12.0,male,29.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Finance/Economics,10.0,30.0,20.0,10.0,15.0,15.0,8.0,9.0,9.0,9.0,9.0,8.0,50.0,20.0,10.0,10.0,5.0,5.0,9.0,9.0,10.0,9.0,3.0,5.0,6.0,6.0,7.0,5.0,6.0,10.0,8.0,9.0,10.0,7.0,6.0,8.0,9.0,1.0,7.0,4.0,6.0,8.0,10.0,10.0,9.0,8.0,0.0,8.0,,4.0,7.0,4.0,0.0
8287,1,19.0,male,20.0,34.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Public Administration,15.0,20.0,20.0,15.0,15.0,15.0,7.0,8.0,8.0,8.0,8.0,7.0,30.0,10.0,10.0,30.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,5.0,10.0,10.0,6.0,7.0,4.0,10.0,10.0,7.0,7.0,4.0,4.0,3.0,3.0,6.0,7.0,10.0,8.0,8.0,7.0,7.0,10.0,6.0,-0.09,10.0,,1.0,7.0,2.0,
8288,1,21.0,male,23.0,28.0,Asian/Pacific Islander/Asian-American,Other,0,3.0,8.0,Biomedical Engineering,25.0,15.0,25.0,15.0,10.0,10.0,5.0,8.0,7.0,5.0,5.0,7.0,15.0,25.0,20.0,10.0,10.0,20.0,7.0,10.0,10.0,9.0,8.0,7.0,9.0,7.0,8.0,6.0,7.0,3.0,4.0,3.0,10.0,7.0,8.0,5.0,14.0,9.0,2.0,10.0,7.0,8.0,8.0,9.0,10.0,3.0,-0.24,5.0,,0.0,6.0,4.0,0.0
8289,1,21.0,male,24.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9.0,6.0,Electrical Engineering,20.0,25.0,25.0,30.0,5.0,5.0,6.0,5.0,7.0,6.0,,,20.0,16.0,16.0,17.0,16.0,15.0,7.0,9.0,9.0,8.0,9.0,6.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,5.0,8.0,8.0,5.0,5.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,3.0,0.12,8.0,,1.0,4.0,5.0,0.0
8290,1,4.0,female,27.0,28.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,1.0,chemistry,20.0,20.0,20.0,10.0,10.0,20.0,6.0,7.0,7.0,7.0,7.0,5.0,10.0,20.0,20.0,10.0,20.0,20.0,8.0,8.0,8.0,8.0,8.0,1.0,,8.0,7.0,,7.0,8.0,3.0,7.0,5.0,5.0,4.0,3.0,1.0,5.0,10.0,9.0,7.0,7.0,7.0,7.0,9.0,2.0,0.61,7.0,10.0,4.0,5.0,5.0,0.0
8291,1,11.0,female,24.0,24.0,European/Caucasian-American,Other,0,5.0,6.0,Art Education,20.0,20.0,25.0,25.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,22.0,14.0,30.0,10.0,14.0,10.0,7.0,9.0,7.0,9.0,10.0,5.0,7.0,7.0,7.0,7.0,8.0,7.0,1.0,6.0,9.0,10.0,10.0,10.0,3.0,4.0,10.0,2.0,5.0,10.0,10.0,10.0,4.0,10.0,0.29,3.0,,0.0,5.0,2.0,0.0
8292,1,7.0,male,22.0,28.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6.0,2.0,Biochemistry,9.76,19.51,19.51,14.63,19.51,17.07,7.0,7.0,7.0,7.0,,6.0,16.67,18.75,18.75,18.75,18.75,8.33,8.0,7.0,9.0,9.0,7.0,7.0,9.0,6.0,6.0,5.0,3.0,9.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,9.0,9.0,8.0,6.0,8.0,6.0,9.0,6.0,2.0,0.2,7.0,,,5.0,3.0,0.0
8293,1,11.0,male,26.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,3.0,Molecular Biology,15.0,20.0,20.0,20.0,15.0,10.0,8.0,10.0,9.0,8.0,7.0,8.0,24.0,16.0,28.0,14.0,8.0,10.0,7.0,6.0,7.0,10.0,8.0,8.0,10.0,9.0,7.0,5.0,8.0,6.0,2.0,8.0,9.0,8.0,9.0,2.0,3.0,6.0,9.0,1.0,4.0,7.0,6.0,7.0,2.0,2.0,0.7,4.0,,9.0,9.0,10.0,0.0
8294,1,14.0,female,25.0,26.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,7.0,7.0,music education,25.0,20.0,10.0,20.0,15.0,10.0,6.0,9.0,9.0,6.0,7.0,4.0,15.0,10.0,25.0,25.0,10.0,15.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,7.0,4.0,6.0,,3.0,4.0,5.0,8.0,9.0,9.0,8.0,8.0,5.0,6.0,4.0,9.0,9.0,8.0,9.0,8.0,5.0,-0.46,5.0,,5.0,4.0,4.0,0.0
8295,0,2.0,male,25.0,21.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9.0,6.0,Operations Research,10.0,20.0,40.0,10.0,10.0,10.0,5.0,7.0,6.0,6.0,6.0,7.0,25.0,20.0,25.0,20.0,10.0,0.0,3.0,10.0,8.0,9.0,5.0,5.0,4.0,3.0,7.0,4.0,3.0,4.0,9.0,3.0,7.0,7.0,8.0,5.0,7.0,9.0,7.0,5.0,5.0,8.0,8.0,10.0,4.0,2.0,0.22,3.0,2.0,0.0,1.0,1.0,0.0
