id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,match
6415,1,20.0,female,23.0,24.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Engineering,15.0,15.0,20.0,15.0,15.0,20.0,6.0,7.0,7.0,5.0,,4.0,20.0,30.0,20.0,20.0,10.0,0.0,5.0,8.0,6.0,9.0,8.0,5.0,,8.0,6.0,8.0,4.0,8.0,1.0,8.0,7.0,7.0,7.0,8.0,1.0,1.0,7.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,0.74,5.0,,3.0,5.0,2.0,,0
6416,1,14.0,male,29.0,26.0,European/Caucasian-American,European/Caucasian-American,1,3.0,2.0,MBA,9.0,17.0,23.0,15.0,14.0,22.0,6.0,5.0,7.0,,2.0,1.0,25.0,15.0,20.0,20.0,10.0,10.0,6.0,7.0,7.0,9.0,7.0,6.0,7.0,8.0,5.0,8.0,4.0,9.0,5.0,10.0,5.0,4.0,4.0,2.0,1.0,8.0,7.0,3.0,3.0,8.0,5.0,8.0,5.0,2.0,-0.18,6.0,,3.0,4.0,5.0,0.0,0
6417,1,19.0,male,24.0,27.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1.0,1.0,Classics,10.0,15.0,30.0,10.0,15.0,20.0,3.0,,7.0,3.0,3.0,2.0,25.0,26.0,15.0,10.0,9.0,15.0,7.0,9.0,6.0,8.0,5.0,6.0,4.0,8.0,7.0,8.0,2.0,4.0,4.0,2.0,8.0,5.0,3.0,2.0,5.0,2.0,7.0,8.0,5.0,9.0,6.0,10.0,6.0,2.0,0.34,5.0,,2.0,6.0,5.0,0.0,0
6418,1,4.0,female,23.0,28.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,10.0,Social Work,20.0,20.0,20.0,10.0,10.0,20.0,7.0,7.0,7.0,7.0,7.0,5.0,15.0,15.0,20.0,15.0,15.0,20.0,9.0,9.0,9.0,9.0,9.0,2.0,3.0,2.0,1.0,1.0,1.0,10.0,5.0,10.0,8.0,7.0,7.0,8.0,4.0,9.0,9.0,6.0,7.0,10.0,9.0,10.0,7.0,9.0,0.69,4.0,10.0,,1.0,4.0,0.0,0
6419,1,14.0,male,27.0,,European/Caucasian-American,,0,3.0,2.0,MBA,,,,,,,8.0,8.0,9.0,7.0,7.0,8.0,30.0,20.0,15.0,15.0,8.0,12.0,8.0,9.0,9.0,8.0,9.0,5.0,6.0,7.0,6.0,7.0,7.0,9.0,8.0,5.0,8.0,4.0,4.0,2.0,2.0,7.0,5.0,6.0,5.0,6.0,3.0,6.0,7.0,3.0,,5.0,,6.0,6.0,6.0,0.0,0
6420,1,20.0,female,23.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Engineering,20.0,14.0,18.0,16.0,16.0,16.0,8.0,9.0,8.0,7.0,7.0,6.0,20.0,30.0,20.0,20.0,10.0,0.0,5.0,8.0,6.0,9.0,8.0,7.0,,8.0,8.0,,6.0,8.0,1.0,8.0,7.0,7.0,7.0,8.0,1.0,1.0,7.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,0.48,5.0,,3.0,6.0,6.0,0.0,1
6421,1,12.0,male,29.0,29.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Finance/Economics,10.0,47.0,16.0,12.0,3.0,12.0,9.0,8.0,8.0,6.0,6.0,7.0,50.0,20.0,10.0,10.0,5.0,5.0,9.0,9.0,10.0,9.0,3.0,5.0,7.0,6.0,5.0,6.0,7.0,10.0,8.0,9.0,10.0,7.0,6.0,8.0,9.0,1.0,7.0,4.0,6.0,8.0,10.0,10.0,9.0,8.0,0.03,8.0,,4.0,6.0,10.0,0.0,0
6422,1,19.0,male,29.0,25.0,Black/African American,Asian/Pacific Islander/Asian-American,0,4.0,3.0,African-American Studies/History,20.0,10.0,20.0,20.0,10.0,20.0,6.0,8.0,8.0,7.0,7.0,7.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,8.0,7.0,8.0,7.0,9.0,9.0,10.0,9.0,10.0,7.0,6.0,10.0,9.0,7.0,7.0,7.0,4.0,6.0,6.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,4.0,0.51,6.0,,8.0,8.0,5.0,0.0,1
6423,1,9.0,female,23.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,5.0,climate change,15.56,17.78,17.78,17.78,17.78,13.33,5.0,5.0,7.0,6.0,6.0,3.0,15.38,17.31,19.23,19.23,11.54,17.31,7.0,8.0,9.0,10.0,5.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,2.0,6.0,8.0,6.0,6.0,7.0,2.0,6.0,9.0,3.0,3.0,8.0,5.0,6.0,3.0,5.0,0.22,5.0,,,7.0,7.0,0.0,1
6424,1,11.0,female,26.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,4.0,biology,24.0,16.0,28.0,14.0,8.0,10.0,8.0,10.0,9.0,7.0,5.0,8.0,15.0,20.0,20.0,20.0,15.0,10.0,5.0,8.0,7.0,7.0,8.0,8.0,10.0,9.0,8.0,7.0,8.0,6.0,4.0,3.0,9.0,9.0,8.0,3.0,5.0,8.0,9.0,2.0,9.0,9.0,9.0,9.0,4.0,6.0,0.7,3.0,,4.0,9.0,10.0,1.0,1
6425,1,14.0,male,27.0,29.0,European/Caucasian-American,Other,0,6.0,3.0,International Affairs,20.0,20.0,20.0,10.0,10.0,20.0,7.0,8.0,7.0,7.0,6.0,7.0,30.0,15.0,20.0,25.0,5.0,5.0,7.0,7.0,8.0,7.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,6.0,7.0,8.0,8.0,5.0,5.0,3.0,4.0,8.0,5.0,6.0,3.0,3.0,7.0,8.0,7.0,2.0,0.08,8.0,,3.0,4.0,3.0,0.0,0
6426,1,7.0,male,23.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,biology,14.0,20.0,20.0,14.0,18.0,14.0,7.0,9.0,8.0,8.0,8.0,7.0,18.6,13.95,18.6,16.28,16.28,16.28,6.0,7.0,7.0,7.0,5.0,7.0,8.0,8.0,6.0,5.0,3.0,9.0,9.0,8.0,6.0,8.0,8.0,9.0,2.0,5.0,6.0,5.0,6.0,8.0,6.0,7.0,3.0,2.0,-0.17,3.0,,4.0,7.0,5.0,0.0,1
6427,1,14.0,female,35.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,music education,30.0,15.0,20.0,25.0,5.0,5.0,8.0,6.0,5.0,4.0,4.0,4.0,15.0,15.0,30.0,15.0,15.0,10.0,8.0,10.0,7.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,8.0,5.0,2.0,5.0,10.0,10.0,10.0,7.0,2.0,3.0,10.0,3.0,10.0,10.0,10.0,10.0,5.0,5.0,-0.23,8.0,,,8.0,7.0,0.0,0
6428,1,8.0,male,24.0,22.0,Asian/Pacific Islander/Asian-American,Black/African American,0,4.0,3.0,Medical Informatics,16.07,17.86,17.86,17.86,17.86,12.5,6.0,8.0,10.0,9.0,10.0,8.0,19.44,19.44,22.22,16.67,11.11,11.11,4.0,8.0,4.0,7.0,6.0,5.0,7.0,6.0,5.0,5.0,,5.0,1.0,4.0,9.0,5.0,3.0,6.0,1.0,1.0,6.0,7.0,4.0,7.0,8.0,8.0,6.0,3.0,0.56,7.0,,2.0,4.0,3.0,0.0,0
6429,1,9.0,female,28.0,28.0,Black/African American,Latino/Hispanic American,0,7.0,3.0,International Affairs/Business,14.71,14.71,14.71,14.71,20.59,20.59,6.0,8.0,7.0,8.0,7.0,7.0,13.04,21.74,17.39,17.39,15.22,15.22,7.0,9.0,8.0,7.0,8.0,5.0,6.0,8.0,8.0,8.0,7.0,3.0,2.0,6.0,8.0,5.0,5.0,6.0,8.0,8.0,3.0,6.0,7.0,8.0,7.0,10.0,3.0,3.0,0.09,7.0,,0.0,,,0.0,0
6430,1,7.0,female,26.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,3.0,Business,15.91,20.45,20.45,20.45,11.36,11.36,6.0,6.0,6.0,6.0,6.0,3.0,18.0,18.0,20.0,18.0,16.0,10.0,8.0,7.0,8.0,9.0,7.0,5.0,6.0,8.0,5.0,5.0,4.0,8.0,7.0,8.0,9.0,9.0,9.0,5.0,2.0,8.0,10.0,8.0,9.0,8.0,6.0,6.0,7.0,10.0,0.55,5.0,,7.0,5.0,4.0,0.0,0
6431,0,1.0,female,26.0,25.0,Other,European/Caucasian-American,0,1.0,1.0,Masters in Public Administration,50.0,0.0,30.0,10.0,0.0,10.0,6.0,6.0,7.0,8.0,7.0,7.0,20.0,10.0,20.0,30.0,10.0,10.0,7.0,6.0,10.0,7.0,7.0,8.0,9.0,9.0,7.0,6.0,5.0,4.0,3.0,1.0,8.0,6.0,7.0,2.0,2.0,10.0,8.0,8.0,10.0,10.0,9.0,9.0,8.0,3.0,0.42,6.0,15.0,1.0,6.0,5.0,0.0,1
6432,1,4.0,female,25.0,26.0,Other,European/Caucasian-American,0,6.0,8.0,Law,40.0,5.0,20.0,10.0,10.0,15.0,8.0,8.0,8.0,8.0,8.0,8.0,15.0,3.0,50.0,20.0,2.0,10.0,6.0,7.0,7.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,,4.0,2.0,5.0,7.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,10.0,8.0,8.0,7.0,6.0,2.0,0.12,5.0,3.0,,7.0,3.0,0.0,1
6433,1,11.0,male,27.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,5.0,Sociology,20.0,30.0,10.0,15.0,10.0,15.0,5.0,5.0,6.0,6.0,7.0,4.0,20.0,20.0,15.0,25.0,10.0,10.0,5.0,8.0,7.0,8.0,7.0,3.0,6.0,3.0,3.0,3.0,3.0,9.0,5.0,3.0,8.0,5.0,5.0,6.0,4.0,4.0,9.0,2.0,6.0,7.0,5.0,7.0,2.0,2.0,-0.39,5.0,,1.0,4.0,3.0,0.0,0
6434,1,21.0,male,28.0,24.0,European/Caucasian-American,European/Caucasian-American,1,2.0,3.0,General management/finance,10.0,15.0,30.0,20.0,15.0,10.0,8.0,8.0,6.0,7.0,7.0,6.0,20.0,20.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,9.0,6.0,8.0,8.0,9.0,7.0,7.0,8.0,5.0,6.0,9.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,10.0,8.0,2.0,0.36,5.0,,3.0,5.0,5.0,0.0,0
6435,1,20.0,male,25.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,5.0,Biology,20.0,30.0,20.0,20.0,10.0,0.0,2.0,4.0,8.0,5.0,8.0,5.0,30.0,30.0,40.0,0.0,0.0,0.0,7.0,9.0,4.0,10.0,5.0,8.0,8.0,10.0,6.0,5.0,7.0,2.0,4.0,4.0,8.0,8.0,8.0,7.0,5.0,2.0,6.0,5.0,7.0,8.0,9.0,9.0,7.0,7.0,0.24,5.0,,1.5,9.0,6.0,0.0,0
6436,1,21.0,female,29.0,24.0,Latino/Hispanic American,European/Caucasian-American,0,8.0,7.0,Social Work,20.0,15.0,20.0,20.0,15.0,10.0,6.0,7.0,7.0,6.0,5.0,2.0,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,3.0,7.0,3.0,3.0,2.0,2.0,0.1,4.0,,2.0,1.0,1.0,0.0,0
6437,1,12.0,male,23.0,28.0,European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,Museum Anthropology,15.0,20.0,35.0,15.0,5.0,10.0,6.0,6.0,6.0,6.0,4.0,5.0,25.0,5.0,30.0,15.0,5.0,20.0,8.0,7.0,7.0,9.0,9.0,3.0,6.0,7.0,4.0,8.0,2.0,7.0,7.0,5.0,7.0,9.0,8.0,10.0,5.0,3.0,8.0,5.0,6.0,9.0,7.0,8.0,2.0,1.0,-0.06,5.0,,2.0,4.0,5.0,0.0,0
6438,1,12.0,female,28.0,32.0,European/Caucasian-American,European/Caucasian-American,1,10.0,10.0,Education Policy,20.0,20.0,20.0,20.0,10.0,10.0,8.0,10.0,10.0,8.0,10.0,4.0,15.0,20.0,35.0,15.0,5.0,10.0,8.0,9.0,6.0,10.0,9.0,7.0,8.0,9.0,3.0,5.0,5.0,4.0,5.0,2.0,8.0,8.0,7.0,6.0,5.0,9.0,9.0,9.0,8.0,7.0,8.0,10.0,9.0,7.0,0.53,3.0,,4.0,6.0,1.0,0.0,0
6439,1,11.0,male,24.0,25.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,Sociology,25.0,20.0,25.0,25.0,5.0,0.0,4.0,6.0,7.0,8.0,9.0,8.0,30.0,10.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,9.0,9.0,8.0,7.0,8.0,7.0,8.0,7.0,3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,1.0,10.0,7.0,6.0,8.0,9.0,10.0,8.0,7.0,0.6,6.0,,4.0,8.0,7.0,0.0,0
6440,1,2.0,female,25.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10.0,2.0,Social Work,20.0,25.0,20.0,15.0,10.0,10.0,8.0,9.0,7.0,7.0,5.0,,20.0,20.0,15.0,15.0,15.0,15.0,7.0,9.0,7.0,8.0,6.0,6.0,7.0,8.0,7.0,9.0,7.0,7.0,4.0,7.0,7.0,6.0,3.0,5.0,6.0,8.0,9.0,9.0,7.0,10.0,6.0,8.0,8.0,4.0,0.58,5.0,4.0,0.0,7.0,5.0,0.0,0
6441,1,9.0,male,23.0,27.0,European/Caucasian-American,European/Caucasian-American,1,6.0,8.0,Computational Biochemsistry,15.38,19.23,19.23,19.23,13.46,13.46,8.0,7.0,10.0,8.0,9.0,9.0,17.02,21.28,17.02,21.28,14.89,8.51,8.0,10.0,10.0,9.0,8.0,9.0,8.0,7.0,7.0,7.0,5.0,9.0,3.0,10.0,8.0,6.0,7.0,7.0,4.0,7.0,3.0,1.0,9.0,6.0,4.0,6.0,7.0,1.0,0.27,6.0,,,7.0,0.0,1.0,0
6442,1,21.0,male,23.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7.0,1.0,Masters of Industrial Engineering,20.0,20.0,20.0,15.0,5.0,20.0,8.0,7.0,8.0,8.0,6.0,4.0,25.0,15.0,20.0,20.0,10.0,10.0,8.0,9.0,8.0,8.0,9.0,4.0,7.0,6.0,4.0,6.0,7.0,4.0,7.0,6.0,10.0,9.0,8.0,1.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,6.0,0.46,8.0,,4.0,8.0,7.0,0.0,0
6443,0,3.0,male,24.0,22.0,Other,European/Caucasian-American,0,3.0,3.0,law,10.0,20.0,20.0,20.0,15.0,15.0,8.0,8.0,10.0,10.0,9.0,7.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,6.0,8.0,7.0,6.0,5.0,5.0,8.0,2.0,8.0,7.0,7.0,7.0,7.0,5.0,9.0,8.0,8.0,5.0,7.0,6.0,8.0,5.0,5.0,0.23,5.0,1.0,5.0,6.0,5.0,0.0,0
6444,0,1.0,male,22.0,26.0,European/Caucasian-American,Other,0,1.0,1.0,Law,20.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,0.0,0.0,40.0,0.0,0.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,10.0,7.0,6.0,5.0,9.0,7.0,9.0,8.0,7.0,6.0,3.0,3.0,5.0,6.0,6.0,4.0,7.0,7.0,9.0,5.0,5.0,0.03,7.0,20.0,3.0,8.0,4.0,0.0,1
6445,0,2.0,female,25.0,24.0,European/Caucasian-American,European/Caucasian-American,1,10.0,2.0,Social Work,25.0,15.0,25.0,25.0,15.0,15.0,7.0,6.0,6.0,7.0,5.0,4.0,20.0,20.0,15.0,15.0,15.0,15.0,7.0,9.0,7.0,8.0,6.0,6.0,7.0,9.0,7.0,9.0,3.0,7.0,4.0,7.0,7.0,6.0,3.0,5.0,6.0,8.0,9.0,9.0,7.0,10.0,6.0,8.0,8.0,4.0,-0.29,5.0,4.0,0.0,5.0,4.0,0.0,0
6446,1,15.0,male,29.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Business,35.0,0.0,35.0,10.0,10.0,10.0,7.0,6.0,6.0,3.0,5.0,5.0,25.0,10.0,20.0,20.0,10.0,15.0,9.0,9.0,9.0,9.0,9.0,4.0,5.0,9.0,7.0,,7.0,9.0,2.0,9.0,9.0,9.0,9.0,7.0,3.0,5.0,9.0,1.0,6.0,7.0,8.0,10.0,3.0,8.0,0.7,7.0,,,6.0,9.0,0.0,0
6447,1,9.0,female,24.0,26.0,European/Caucasian-American,European/Caucasian-American,1,9.0,9.0,Clinical Psychology,20.0,16.0,18.0,16.0,16.0,14.0,4.0,6.0,6.0,5.0,5.0,5.0,16.0,16.0,20.0,16.0,18.0,14.0,9.0,10.0,8.0,10.0,10.0,10.0,8.0,7.0,7.0,9.0,6.0,8.0,6.0,6.0,9.0,6.0,6.0,4.0,8.0,7.0,9.0,9.0,6.0,9.0,5.0,7.0,9.0,4.0,0.57,7.0,,1.0,7.0,5.0,0.0,0
6448,1,8.0,female,22.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,3.0,international affairs/international finance,16.98,15.09,16.98,16.98,18.87,15.09,2.0,9.0,9.0,8.0,9.0,5.0,15.09,16.98,16.98,16.98,18.87,15.09,9.0,9.0,8.0,9.0,9.0,2.0,3.0,3.0,3.0,5.0,2.0,5.0,9.0,6.0,8.0,6.0,4.0,2.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,4.0,5.0,1.0,0.31,6.0,,2.0,2.0,2.0,0.0,0
6449,1,15.0,female,25.0,34.0,European/Caucasian-American,European/Caucasian-American,1,5.0,8.0,Elementary Education,35.0,15.0,15.0,25.0,10.0,0.0,8.0,10.0,7.0,6.0,5.0,5.0,25.0,20.0,20.0,20.0,10.0,5.0,8.0,8.0,6.0,8.0,6.0,8.0,7.0,8.0,9.0,9.0,9.0,7.0,5.0,8.0,10.0,10.0,10.0,10.0,6.0,8.0,9.0,6.0,10.0,10.0,8.0,10.0,9.0,8.0,0.44,7.0,,,7.0,7.0,0.0,0
6450,1,2.0,female,21.0,23.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9.0,6.0,Psychology,20.0,25.0,20.0,15.0,10.0,10.0,6.0,10.0,9.0,8.0,9.0,,10.0,20.0,40.0,10.0,10.0,10.0,5.0,8.0,6.0,7.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,2.0,2.0,3.0,9.0,7.0,6.0,6.0,7.0,7.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,3.0,0.41,5.0,3.0,3.0,6.5,5.0,0.0,0
6451,1,3.0,female,,22.0,,European/Caucasian-American,0,,,,30.0,10.0,20.0,30.0,0.0,10.0,5.0,7.0,7.0,6.0,6.0,5.0,,,,,,,,,,,,4.0,8.0,8.0,7.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,5.0,4.0,8.0,0.0,0
6452,1,15.0,female,22.0,26.0,European/Caucasian-American,European/Caucasian-American,1,4.0,8.0,Writing: Literary Nonfiction,70.0,5.0,20.0,3.0,1.0,1.0,3.0,8.0,8.0,6.0,6.0,,8.0,20.0,25.0,25.0,12.0,10.0,7.0,9.0,8.0,8.0,8.0,6.0,6.0,8.0,6.0,9.0,6.0,3.0,2.0,3.0,5.0,9.0,9.0,4.0,3.0,4.0,9.0,6.0,7.0,8.0,7.0,7.0,5.0,4.0,0.25,6.0,,2.5,5.0,5.0,0.0,0
6453,1,21.0,male,24.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,1.0,Industrial Engineering,10.0,25.0,20.0,20.0,5.0,20.0,2.0,6.0,7.0,2.0,5.0,4.0,20.0,15.0,20.0,20.0,15.0,10.0,5.0,7.0,6.0,5.0,7.0,5.0,3.0,2.0,4.0,2.0,1.0,6.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,6.0,7.0,4.0,9.0,9.0,9.0,9.0,6.0,3.0,0.19,7.0,,2.0,4.0,4.0,0.0,0
6454,1,14.0,female,35.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,music education,17.0,18.0,28.0,27.0,5.0,5.0,6.0,8.0,8.0,4.0,5.0,4.0,15.0,15.0,30.0,15.0,15.0,10.0,8.0,10.0,7.0,8.0,9.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,2.0,5.0,10.0,10.0,10.0,7.0,2.0,3.0,10.0,3.0,10.0,10.0,10.0,10.0,5.0,5.0,0.75,8.0,,,6.0,6.0,0.0,1
6455,1,9.0,male,30.0,23.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,International Affairs,15.38,17.31,19.23,19.23,11.54,17.31,4.0,5.0,5.0,5.0,5.0,2.0,18.6,20.93,23.26,23.26,2.33,11.63,8.0,8.0,8.0,9.0,3.0,7.0,6.0,8.0,6.0,6.0,4.0,5.0,2.0,7.0,9.0,9.0,6.0,8.0,1.0,9.0,9.0,1.0,8.0,9.0,9.0,10.0,1.0,7.0,0.71,5.0,,,6.0,6.0,0.0,0
6456,1,8.0,female,22.0,21.0,European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,international affairs/international finance,15.56,11.11,22.22,15.56,20.0,15.56,3.0,4.0,5.0,5.0,5.0,5.0,15.09,16.98,16.98,16.98,18.87,15.09,9.0,9.0,8.0,9.0,9.0,1.0,6.0,6.0,3.0,4.0,2.0,5.0,9.0,6.0,8.0,6.0,4.0,2.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,4.0,5.0,1.0,-0.13,6.0,,2.0,3.0,5.0,0.0,0
6457,0,4.0,female,28.0,27.0,European/Caucasian-American,European/Caucasian-American,1,6.0,9.0,Journalism,20.0,15.0,25.0,15.0,20.0,5.0,8.0,6.0,7.0,7.0,7.0,6.0,10.0,10.0,20.0,20.0,20.0,20.0,8.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,4.0,7.0,6.0,2.0,7.0,9.0,9.0,7.0,7.0,1.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,4.0,0.53,5.0,6.0,2.0,8.0,8.0,0.0,1
6458,1,21.0,female,28.0,26.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2.0,2.0,journalism,25.0,20.0,20.0,20.0,5.0,10.0,6.0,7.0,8.0,6.0,8.0,8.0,10.0,20.0,30.0,10.0,10.0,20.0,5.0,6.0,4.0,8.0,9.0,,,,,,,6.0,3.0,6.0,7.0,7.0,7.0,3.0,3.0,4.0,6.0,4.0,4.0,8.0,5.0,7.0,7.0,7.0,0.03,6.0,,0.0,,,,0
6459,1,21.0,female,30.0,24.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Acting,20.0,16.0,16.0,17.0,16.0,15.0,5.0,7.0,8.0,6.0,7.0,3.0,15.0,20.0,20.0,20.0,5.0,10.0,8.0,9.0,7.0,9.0,7.0,5.0,4.0,3.0,2.0,1.0,6.0,2.0,1.0,9.0,9.0,6.0,8.0,4.0,1.0,2.0,9.0,3.0,10.0,8.0,4.0,4.0,3.0,9.0,-0.48,3.0,,,4.0,5.0,0.0,0
6460,1,8.0,male,28.0,35.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6.0,1.0,Business,15.22,17.39,17.39,17.39,15.22,17.39,8.0,7.0,7.0,7.0,7.0,,20.45,20.45,20.45,18.18,18.18,2.27,7.0,7.0,6.0,7.0,8.0,5.0,8.0,7.0,7.0,5.0,5.0,8.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,8.0,7.0,3.0,4.0,8.0,4.0,7.0,1.0,7.0,0.51,4.0,,4.0,6.0,7.0,0.0,0
6461,1,21.0,female,26.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,9.0,Education Policy,20.0,5.0,25.0,25.0,5.0,20.0,7.0,9.0,8.0,8.0,6.0,6.0,40.0,5.0,30.0,15.0,5.0,5.0,8.0,10.0,9.0,9.0,10.0,6.0,6.0,6.0,,,,9.0,5.0,9.0,5.0,8.0,7.0,7.0,2.0,3.0,9.0,4.0,7.0,8.0,7.0,8.0,2.0,2.0,0.25,6.0,,0.5,6.0,8.0,0.0,0
6462,1,9.0,male,26.0,28.0,Asian/Pacific Islander/Asian-American,Black/African American,0,3.0,1.0,MBA,13.04,21.74,17.39,17.39,15.22,15.22,8.0,,8.0,,8.0,,14.89,19.15,21.28,19.15,14.89,10.64,7.0,8.0,9.0,9.0,9.0,4.0,5.0,6.0,5.0,8.0,5.0,8.0,6.0,9.0,9.0,6.0,4.0,2.0,7.0,6.0,9.0,5.0,2.0,9.0,2.0,7.0,9.0,2.0,-0.13,7.0,,,5.0,4.0,0.0,0
6463,1,13.0,female,23.0,,European/Caucasian-American,,0,8.0,3.0,School Psychology,,,,,,,9.0,8.0,8.0,10.0,7.0,9.0,40.0,10.0,15.0,20.0,10.0,5.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,6.0,10.0,8.0,8.0,9.0,6.0,9.0,7.0,8.0,10.0,8.0,10.0,10.0,7.0,7.0,,5.0,,0.0,9.0,9.0,0.0,1
6464,1,10.0,male,25.0,29.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Classics,90.0,2.0,2.0,2.0,2.0,2.0,8.0,6.0,10.0,9.0,10.0,9.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0,7.0,2.0,8.0,10.0,10.0,10.0,6.0,1.0,2.0,10.0,1.0,9.0,9.0,10.0,10.0,6.0,5.0,0.76,7.0,,5.0,8.0,9.0,0.0,1
6465,1,7.0,female,24.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,4.0,political science,11.11,17.78,17.78,17.78,17.78,17.78,8.0,8.0,7.0,7.0,7.0,8.0,14.29,14.29,21.43,21.43,19.05,9.52,9.0,9.0,9.0,10.0,7.0,6.0,9.0,9.0,10.0,9.0,10.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,14.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,-0.5,7.0,,,10.0,10.0,0.0,1
